time,Gb(i),Gd(i),Gr(i),H_sun,T2m,WS10m,Int
20161029:0810,5.88,94.13,2,17.32,7.98,1.15,0
20161029:0910,0,91.42,1.9,23.68,9.7,1.16,0
20161029:1010,0,125.81,2.62,27.8,10.62,1.54,0
20161029:1110,5.55,161.07,3.39,29.21,11.54,1.91,0
20161029:1210,83.91,218.48,5.02,27.68,12.47,2.29,0
20161029:1310,530.04,159.72,6.96,23.45,12.2,2.33,0
20161029:1410,402.97,127.77,4.88,17.01,11.93,2.37,0
20161029:1510,159.89,83.42,2.06,8.95,11.66,2.41,0
20161029:1610,0,0,0,0,10.4,2.27,0
20161029:1710,0,0,0,0,9.13,2.12,0
20161029:1810,0,0,0,0,7.87,1.97,0
20161029:1910,0,0,0,0,7.35,1.91,0
20161029:2010,0,0,0,0,6.83,1.85,0
20161029:2110,0,0,0,0,6.32,1.79,0
20161029:2210,0,0,0,0,5.93,1.75,0
20161029:2310,0,0,0,0,5.55,1.71,0
20161030:0010,0,0,0,0,5.17,1.67,0
20161030:0110,0,0,0,0,5.32,1.71,0
20161030:0210,0,0,0,0,5.47,1.74,0
20161030:0310,0,0,0,0,5.62,1.78,0
20161030:0410,0,0,0,0,5.37,1.79,0
20161030:0510,0,0,0,0,5.12,1.8,0
20161030:0610,0,0,0,0,4.87,1.81,0
20161030:0710,19.12,55.02,1.23,9.06,6.62,2,0
20161030:0810,21.85,111.69,2.45,17.04,8.36,2.18,0
20161030:0910,3.75,124.56,2.62,23.37,10.11,2.37,0
20161030:1010,240.44,237.81,6.43,27.48,11.37,2.34,0
20161030:1110,682.76,157.81,8.9,28.87,12.63,2.3,0
20161030:1210,724.8,128.41,8.66,27.36,13.89,2.26,0
20161030:1310,590.29,136.32,7.09,23.14,13.41,2.26,0
20161030:1410,422.22,120.3,4.87,16.72,12.93,2.26,0
20161030:1510,217.8,79.56,2.19,8.68,12.45,2.26,0
20161030:1610,0,0,0,0,10.99,2.23,0
20161030:1710,0,0,0,0,9.53,2.21,0
20161030:1810,0,0,0,0,8.07,2.18,0
20161030:1910,0,0,0,0,7.38,2.07,0
20161030:2010,0,0,0,0,6.69,1.96,0
20161030:2110,0,0,0,0,6.01,1.85,0
20161030:2210,0,0,0,0,5.49,1.72,0
20161030:2310,0,0,0,0,4.98,1.59,0
20161031:0010,0,0,0,0,4.47,1.46,0
20161031:0110,0,0,0,0,4.38,1.52,0
20161031:0210,0,0,0,0,4.3,1.57,0
20161031:0310,0,0,0,0,4.22,1.63,0
20161031:0410,0,0,0,0,3.98,1.64,0
20161031:0510,0,0,0,0,3.75,1.66,0
20161031:0610,0,0,0,0,3.51,1.67,0
20161031:0710,4.9,43.29,0.92,8.79,5.53,1.83,0
20161031:0810,4.02,88.41,1.87,16.75,7.55,2,0
20161031:0910,0,62.45,1.3,23.07,9.57,2.17,0
20161031:1010,13.05,166.97,3.56,27.16,11.02,1.83,0
20161031:1110,0,104.99,2.19,28.55,12.47,1.49,0
20161031:1210,7.75,154.24,3.26,27.03,13.93,1.14,0
20161031:1310,49.49,169.59,3.77,22.83,13.65,1.02,0
20161031:1410,35.08,116.86,2.56,16.43,13.37,0.9,0
20161031:1510,97.26,75.09,1.68,8.41,13.09,0.77,0
20161031:1610,0,0,0,0,11.49,1.1,0
20161031:1710,0,0,0,0,9.89,1.43,0
20161031:1810,0,0,0,0,8.29,1.77,0
20161031:1910,0,0,0,0,7.48,1.54,0
20161031:2010,0,0,0,0,6.67,1.31,0
20161031:2110,0,0,0,0,5.86,1.09,0
20161031:2210,0,0,0,0,5.31,1.15,0
20161031:2310,0,0,0,0,4.77,1.21,0
20161101:0010,0,0,0,0,4.23,1.27,0
20161101:0110,0,0,0,0,4.34,1.5,0
20161101:0210,0,0,0,0,4.45,1.73,0
20161101:0310,0,0,0,0,4.56,1.96,0
20161101:0410,0,0,0,0,4.43,1.95,0
20161101:0510,0,0,0,0,4.31,1.95,0
20161101:0610,0,0,0,0,4.18,1.94,0
20161101:0710,17.58,51.14,1.13,8.53,6.37,2.15,0
20161101:0810,8.15,96.41,2.06,16.47,8.55,2.35,0
20161101:0910,0,102.28,2.13,22.77,10.74,2.55,0
20161101:1010,15.04,168.28,3.6,26.84,12.28,2.26,0
20161101:1110,109.87,232.41,5.45,28.22,13.83,1.97,0
20161101:1210,736.68,119.82,8.52,26.72,15.37,1.68,0
20161101:1310,672.55,99.04,7.2,22.53,14.89,1.59,0
20161101:1410,523.78,81.11,5.02,16.15,14.4,1.5,0
20161101:1510,229.87,73.91,2.07,8.15,13.91,1.41,0
20161101:1610,0,0,0,0,12.24,1.71,0
20161101:1710,0,0,0,0,10.57,2.01,0
20161101:1810,0,0,0,0,8.9,2.32,0
20161101:1910,0,0,0,0,8.23,2.19,0
20161101:2010,0,0,0,0,7.57,2.06,0
20161101:2110,0,0,0,0,6.91,1.93,0
20161101:2210,0,0,0,0,6.52,1.97,0
20161101:2310,0,0,0,0,6.14,2.01,0
20161102:0010,0,0,0,0,5.75,2.06,0
20161102:0110,0,0,0,0,5.63,2.05,0
20161102:0210,0,0,0,0,5.5,2.04,0
20161102:0310,0,0,0,0,5.37,2.03,0
20161102:0410,0,0,0,0,5.38,2.02,0
20161102:0510,0,0,0,0,5.38,2.02,0
20161102:0610,0,0,0,0,5.39,2.01,0
20161102:0710,0,31.68,0.66,8.27,6.27,2.21,0
20161102:0810,41.3,116.76,2.64,16.19,7.14,2.41,0
20161102:0910,301.25,187.21,5.77,22.47,8.02,2.61,0
20161102:1010,348.63,225.74,6.9,26.53,8.2,2.8,0
20161102:1110,376.07,239.09,7.32,27.9,8.39,2.98,0
20161102:1210,0,109.52,2.28,26.41,8.57,3.17,0
20161102:1310,4.2,122.89,2.58,22.24,8.54,2.91,0
20161102:1410,129.73,141.29,3.36,15.88,8.51,2.65,0
20161102:1510,6.85,41.99,0.89,7.9,8.47,2.39,0
20161102:1610,0,0,0,0,7.64,2.17,0
20161102:1710,0,0,0,0,6.81,1.94,0
20161102:1810,0,0,0,0,5.99,1.72,0
20161102:1910,0,0,0,0,5.75,1.6,0
20161102:2010,0,0,0,0,5.51,1.49,0
20161102:2110,0,0,0,0,5.27,1.37,0
20161102:2210,0,0,0,0,4.73,1.37,0
20161102:2310,0,0,0,0,4.19,1.38,0
20161103:0010,0,0,0,0,3.64,1.39,0
20161103:0110,0,0,0,0,3.83,1.51,0
20161103:0210,0,0,0,0,4.01,1.62,0
20161103:0310,0,0,0,0,4.19,1.74,0
20161103:0410,0,0,0,0,3.82,1.51,0
20161103:0510,0,0,0,0,3.46,1.29,0
20161103:0610,0,0,0,0,3.09,1.06,0
20161103:0710,156.21,57.66,1.85,8.01,3.57,1.33,0
20161103:0810,420.53,77.9,4.72,15.92,4.05,1.6,0
20161103:0910,573.15,106.93,6.85,22.17,4.53,1.86,0
20161103:1010,658.98,134.54,8.17,26.22,5,1.98,0
20161103:1110,682.93,152.59,8.58,27.59,5.47,2.1,0
20161103:1210,623.64,163.99,7.96,26.1,5.93,2.22,0
20161103:1310,560.41,142.38,6.68,21.94,6.22,2.18,0
20161103:1410,445.65,106.09,4.62,15.61,6.5,2.14,0
20161103:1510,204.35,74.32,1.89,7.65,6.78,2.1,0
20161103:1610,0,0,0,0,5.66,2.02,0
20161103:1710,0,0,0,0,4.53,1.95,0
20161103:1810,0,0,0,0,3.41,1.88,0
20161103:1910,0,0,0,0,2.86,1.71,0
20161103:2010,0,0,0,0,2.32,1.54,0
20161103:2110,0,0,0,0,1.78,1.37,0
20161103:2210,0,0,0,0,1.54,1.45,0
20161103:2310,0,0,0,0,1.3,1.54,0
20161104:0010,0,0,0,0,1.06,1.63,0
20161104:0110,0,0,0,0,1.25,1.81,0
20161104:0210,0,0,0,0,1.43,2,0
20161104:0310,0,0,0,0,1.62,2.18,0
20161104:0410,0,0,0,0,1.77,2.4,0
20161104:0510,0,0,0,0,1.91,2.63,0
20161104:0610,0,0,0,0,2.06,2.86,0
20161104:0710,29.93,51.03,1.15,7.76,4.01,3.17,0
20161104:0810,137.82,131.31,3.39,15.64,5.96,3.49,0
20161104:0910,377.88,169.89,6,21.88,7.91,3.81,0
20161104:1010,275.36,227.67,6.34,25.91,9.17,3.54,0
20161104:1110,455.57,221.67,7.56,27.28,10.43,3.27,0
20161104:1210,696.8,132.41,8.13,25.79,11.69,3.01,0
20161104:1310,557.27,139.95,6.56,21.66,11.5,2.63,0
20161104:1410,192.56,142,3.58,15.34,11.31,2.26,0
20161104:1510,72.52,63.75,1.36,7.4,11.11,1.89,0
20161104:1610,0,0,0,0,10.21,2.17,0
20161104:1710,0,0,0,0,9.31,2.45,0
20161104:1810,0,0,0,0,8.41,2.73,0
20161104:1910,0,0,0,0,8.55,3.03,0
20161104:2010,0,0,0,0,8.7,3.34,0
20161104:2110,0,0,0,0,8.85,3.64,0
20161104:2210,0,0,0,0,8.57,3.64,0
20161104:2310,0,0,0,0,8.29,3.63,0
20161105:0010,0,0,0,0,8,3.63,0
20161105:0110,0,0,0,0,8.23,3.56,0
20161105:0210,0,0,0,0,8.46,3.5,0
20161105:0310,0,0,0,0,8.69,3.43,0
20161105:0410,0,0,0,0,8.71,3.48,0
20161105:0510,0,0,0,0,8.74,3.53,0
20161105:0610,0,0,0,0,8.76,3.57,0
20161105:0710,72.78,56.31,1.38,7.5,9.17,4.06,0
20161105:0810,47.28,113.69,2.58,15.37,9.57,4.54,0
20161105:0910,31.79,151.01,3.32,21.58,9.98,5.02,0
20161105:1010,0,101.37,2.11,25.61,9.61,5.09,0
20161105:1110,1.95,137.87,2.89,26.97,9.24,5.17,0
20161105:1210,66.61,197.93,4.45,25.5,8.87,5.24,0
20161105:1310,90.89,176.83,4.05,21.38,9.13,4.16,0
20161105:1410,0,38.02,0.79,15.08,9.39,3.07,0
20161105:1510,11.2,42.1,0.89,7.16,9.65,1.99,0
20161105:1610,0,0,0,0,9.34,1.66,0
20161105:1710,0,0,0,0,9.03,1.33,0
20161105:1810,0,0,0,0,8.72,1.01,0
20161105:1910,0,0,0,0,8.51,1.48,0
20161105:2010,0,0,0,0,8.31,1.95,0
20161105:2110,0,0,0,0,8.1,2.43,0
20161105:2210,0,0,0,0,7.57,2.72,0
20161105:2310,0,0,0,0,7.04,3.01,0
20161106:0010,0,0,0,0,6.51,3.3,0
20161106:0110,0,0,0,0,6.26,3.09,0
20161106:0210,0,0,0,0,6,2.87,0
20161106:0310,0,0,0,0,5.75,2.66,0
20161106:0410,0,0,0,0,5.08,2.74,0
20161106:0510,0,0,0,0,4.42,2.81,0
20161106:0610,0,0,0,0,3.75,2.88,0
20161106:0710,2.88,31.19,0.66,7.25,3.64,2.87,0
20161106:0810,17.43,95.54,2.07,15.09,3.53,2.86,0
20161106:0910,0,59.74,1.24,21.3,3.42,2.86,0
20161106:1010,0,70.6,1.47,25.31,3.07,2.8,0
20161106:1110,0,80.56,1.68,26.67,2.72,2.74,0
20161106:1210,0,59.74,1.24,25.2,2.36,2.69,0
20161106:1310,2.19,104.42,2.19,21.1,2.51,2.66,0
20161106:1410,5.07,80.53,1.7,14.83,2.66,2.63,0
20161106:1510,157.68,69.66,1.57,6.93,2.8,2.59,0
20161106:1610,0,0,0,0,2.51,2.4,0
20161106:1710,0,0,0,0,2.21,2.2,0
20161106:1810,0,0,0,0,1.92,2,0
20161106:1910,0,0,0,0,1.67,1.85,0
20161106:2010,0,0,0,0,1.43,1.71,0
20161106:2110,0,0,0,0,1.18,1.56,0
20161106:2210,0,0,0,0,0.9,1.78,0
20161106:2310,0,0,0,0,0.62,2,0
20161107:0010,0,0,0,0,0.33,2.22,0
20161107:0110,0,0,0,0,0.16,2.28,0
20161107:0210,0,0,0,0,-0.01,2.34,0
20161107:0310,0,0,0,0,-0.18,2.4,0
20161107:0410,0,0,0,0,-0.2,2.51,0
20161107:0510,0,0,0,0,-0.22,2.62,0
20161107:0610,0,0,0,0,-0.24,2.73,0
20161107:0710,20.79,42.86,0.94,6.99,0.14,2.63,0
20161107:0810,13.25,89.25,1.92,14.82,0.51,2.52,0
20161107:0910,32.41,146.63,3.23,21.01,0.89,2.41,0
20161107:1010,9.86,149.23,3.17,25.01,1.12,2.45,0
20161107:1110,0,64.26,1.34,26.37,1.35,2.48,0
20161107:1210,0,121.29,2.53,24.91,1.58,2.51,0
20161107:1310,214,191.45,4.87,20.83,1.71,2.11,0
20161107:1410,190.35,137.84,3.41,14.58,1.84,1.71,0
20161107:1510,23.78,44.02,0.92,6.7,1.97,1.31,0
20161107:1610,0,0,0,0,1.35,1.15,0
20161107:1710,0,0,0,0,0.73,0.99,0
20161107:1810,0,0,0,0,0.12,0.83,0
20161107:1910,0,0,0,0,-0.53,0.92,0
20161107:2010,0,0,0,0,-1.18,1.02,0
20161107:2110,0,0,0,0,-1.83,1.12,0
20161107:2210,0,0,0,0,-2.39,1.33,0
20161107:2310,0,0,0,0,-2.94,1.54,0
20161108:0010,0,0,0,0,-3.5,1.75,0
20161108:0110,0,0,0,0,-3.28,1.5,0
20161108:0210,0,0,0,0,-3.06,1.26,0
20161108:0310,0,0,0,0,-2.84,1.01,0
20161108:0410,0,0,0,0,-3.05,1.17,0
20161108:0510,0,0,0,0,-3.25,1.33,0
20161108:0610,0,0,0,0,-3.46,1.49,0
20161108:0710,3.06,28.5,0.6,6.74,-2.06,1.6,0
20161108:0810,0,54.31,1.13,14.56,-0.66,1.71,0
20161108:0910,18.41,133.74,2.89,20.73,0.74,1.82,0
20161108:1010,0,117.67,2.45,24.71,1.34,2.2,0
20161108:1110,11.99,161.46,3.43,26.07,1.94,2.58,0
20161108:1210,0,81.46,1.7,24.63,2.54,2.97,0
20161108:1310,0,78.75,1.64,20.57,2.31,2.9,0
20161108:1410,0,43.45,0.91,14.34,2.07,2.84,0
20161108:1510,0,19.01,0.4,6.48,1.83,2.77,0
20161108:1610,0,0,0,0,1.32,2.67,0
20161108:1710,0,0,0,0,0.81,2.56,0
20161108:1810,0,0,0,0,0.31,2.46,0
20161108:1910,0,0,0,0,-0.58,2.55,0
20161108:2010,0,0,0,0,-1.46,2.65,0
20161108:2110,0,0,0,0,-2.34,2.74,0
20161108:2210,0,0,0,0,-3.04,2.9,0
20161108:2310,0,0,0,0,-3.74,3.06,0
20161109:0010,0,0,0,0,-4.45,3.21,0
20161109:0110,0,0,0,0,-3.52,2.93,0
20161109:0210,0,0,0,0,-2.6,2.64,0
20161109:0310,0,0,0,0,-1.68,2.36,0
20161109:0410,0,0,0,0,-1.96,2.57,0
20161109:0510,0,0,0,0,-2.24,2.78,0
20161109:0610,0,0,0,0,-2.52,2.99,0
20161109:0710,0,25.48,0.56,6.49,-1.12,3.15,0
20161109:0810,59.04,109.14,2.51,14.29,0.27,3.31,0
20161109:0910,0,81.46,1.7,20.45,1.67,3.46,0
20161109:1010,70.17,191.35,4.34,24.43,2.17,3.49,0
20161109:1110,56.4,195.59,4.36,25.78,2.67,3.52,0
20161109:1210,0,114.95,2.4,24.35,3.16,3.54,0
20161109:1310,98.95,170.78,3.92,20.31,3.32,3.44,0
20161109:1410,47.59,107.59,2.36,14.1,3.47,3.34,0
20161109:1510,4.22,32.48,0.68,6.26,3.62,3.24,0
20161109:1610,0,0,0,0,3.26,4.01,0
20161109:1710,0,0,0,0,2.89,4.78,0
20161109:1810,0,0,0,0,2.53,5.54,0
20161109:1910,0,0,0,0,2.8,5.83,0
20161109:2010,0,0,0,0,3.07,6.12,0
20161109:2110,0,0,0,0,3.34,6.41,0
20161109:2210,0,0,0,0,3.27,6.2,0
20161109:2310,0,0,0,0,3.2,5.99,0
20161110:0010,0,0,0,0,3.12,5.78,0
20161110:0110,0,0,0,0,2.81,5.47,0
20161110:0210,0,0,0,0,2.5,5.16,0
20161110:0310,0,0,0,0,2.19,4.86,0
20161110:0410,0,0,0,0,2.05,4.74,0
20161110:0510,0,0,0,0,1.9,4.63,0
20161110:0610,0,0,0,0,1.76,4.51,0
20161110:0710,0,23.82,0.53,6.24,2.15,4.36,0
20161110:0810,27.63,95.06,2.09,14.03,2.54,4.22,0
20161110:0910,8.34,116.36,2.47,20.17,2.93,4.07,0
20161110:1010,0,85.08,1.77,24.14,3.01,4.07,0
20161110:1110,0,88.7,1.85,25.5,3.09,4.08,0
20161110:1210,0,74.22,1.55,24.08,3.16,4.08,0
20161110:1310,0,79.65,1.66,20.05,3.54,3.76,0
20161110:1410,0,63.36,1.32,13.87,3.92,3.43,0
20161110:1510,0,21.72,0.45,6.05,4.3,3.1,0
20161110:1610,0,0,0,0,4.05,3.29,0
20161110:1710,0,0,0,0,3.79,3.47,0
20161110:1810,0,0,0,0,3.54,3.66,0
20161110:1910,0,0,0,0,3.49,3.82,0
20161110:2010,0,0,0,0,3.45,3.99,0
20161110:2110,0,0,0,0,3.41,4.15,0
20161110:2210,0,0,0,0,3.34,4.09,0
20161110:2310,0,0,0,0,3.28,4.02,0
20161111:0010,0,0,0,0,3.21,3.96,0
20161111:0110,0,0,0,0,3.24,4.11,0
20161111:0210,0,0,0,0,3.26,4.27,0
20161111:0310,0,0,0,0,3.28,4.43,0
20161111:0410,0,0,0,0,3.12,4.62,0
20161111:0510,0,0,0,0,2.95,4.8,0
20161111:0610,0,0,0,0,2.79,4.99,0
20161111:0710,0,28.07,0.62,6,2.94,5.08,0
20161111:0810,0,41.64,0.87,13.77,3.08,5.17,0
20161111:0910,0,80.56,1.68,19.9,3.23,5.26,0
20161111:1010,36.67,169.37,3.72,23.86,2.88,5.13,0
20161111:1110,10.22,150.23,3.19,25.22,2.53,5.01,0
20161111:1210,321.97,216.1,6.07,23.81,2.18,4.88,0
20161111:1310,0,81.46,1.7,19.8,2.09,4.3,0
20161111:1410,0,54.31,1.13,13.64,2,3.71,0
20161111:1510,0,10.86,0.23,5.84,1.9,3.13,0
20161111:1610,0,0,0,0,1.49,2.96,0
20161111:1710,0,0,0,0,1.08,2.78,0
20161111:1810,0,0,0,0,0.68,2.61,0
20161111:1910,0,0,0,0,0.65,2.49,0
20161111:2010,0,0,0,0,0.63,2.37,0
20161111:2110,0,0,0,0,0.61,2.25,0
20161111:2210,0,0,0,0,0.61,2.36,0
20161111:2310,0,0,0,0,0.61,2.47,0
20161112:0010,0,0,0,0,0.6,2.58,0
20161112:0110,0,0,0,0,0.32,2.01,0
20161112:0210,0,0,0,0,0.03,1.45,0
20161112:0310,0,0,0,0,-0.25,0.88,0
20161112:0410,0,0,0,0,-0.29,0.89,0
20161112:0510,0,0,0,0,-0.34,0.9,0
20161112:0610,0,0,0,0,-0.38,0.91,0
20161112:0710,0,26.37,0.58,5.76,0,0.89,0
20161112:0810,73.45,106.95,2.49,13.51,0.38,0.86,0
20161112:0910,297.59,167.88,5.05,19.63,0.76,0.84,0
20161112:1010,141.7,203.59,4.9,23.58,1.12,0.8,0
20161112:1110,0,101.37,2.11,24.95,1.49,0.76,0
20161112:1210,0,101.37,2.11,23.55,1.85,0.72,0
20161112:1310,46.27,146.78,3.23,19.56,2.14,0.79,0
20161112:1410,8.26,79.44,1.68,13.42,2.43,0.86,0
20161112:1510,46.38,41.74,0.89,5.64,2.71,0.92,0
20161112:1610,0,0,0,0,2.05,1.05,0
20161112:1710,0,0,0,0,1.39,1.18,0
20161112:1810,0,0,0,0,0.73,1.31,0
20161112:1910,0,0,0,0,-0.97,1.63,0
20161112:2010,0,0,0,0,-2.66,1.94,0
20161112:2110,0,0,0,0,-4.35,2.26,0
20161112:2210,0,0,0,0,-4.7,2.3,0
20161112:2310,0,0,0,0,-5.05,2.34,0
20161113:0010,0,0,0,0,-5.4,2.37,0
20161113:0110,0,0,0,0,-3.68,2.02,0
20161113:0210,0,0,0,0,-1.97,1.66,0
20161113:0310,0,0,0,0,-0.25,1.31,0
20161113:0410,0,0,0,0,-0.07,1.43,0
20161113:0510,0,0,0,0,0.1,1.56,0
20161113:0610,0,0,0,0,0.28,1.68,0
20161113:0710,0,27.22,0.6,5.51,1.05,1.74,0
20161113:0810,117.78,112.28,2.75,13.26,1.82,1.79,0
20161113:0910,21.46,127.2,2.75,19.36,2.59,1.85,0
20161113:1010,37.26,166.87,3.66,23.31,3.33,1.36,0
20161113:1110,95.49,202.94,4.66,24.68,4.08,0.86,0
20161113:1210,62.4,181.07,4.04,23.29,4.82,0.37,0
20161113:1310,228.84,181.01,4.6,19.32,4.85,0.69,0
20161113:1410,354.51,114.44,3.66,13.2,4.88,1,0
20161113:1510,110.2,50.32,1.09,5.45,4.9,1.31,0
20161113:1610,0,0,0,0,4.5,1.33,0
20161113:1710,0,0,0,0,4.1,1.35,0
20161113:1810,0,0,0,0,3.71,1.37,0
20161113:1910,0,0,0,0,3.33,1.31,0
20161113:2010,0,0,0,0,2.96,1.25,0
20161113:2110,0,0,0,0,2.59,1.19,0
20161113:2210,0,0,0,0,1.83,1.18,0
20161113:2310,0,0,0,0,1.07,1.18,0
20161114:0010,0,0,0,0,0.31,1.17,0
20161114:0110,0,0,0,0,0,1.17,0
20161114:0210,0,0,0,0,-0.31,1.16,0
20161114:0310,0,0,0,0,-0.62,1.16,0
20161114:0410,0,0,0,0,-1.06,1.19,0
20161114:0510,0,0,0,0,-1.5,1.22,0
20161114:0610,0,0,0,0,-1.94,1.26,0
20161114:0710,0,23.82,0.53,5.28,-0.86,1.2,0
20161114:0810,29.26,89.2,1.96,13.01,0.22,1.14,0
20161114:0910,4.33,104.8,2.21,19.1,1.31,1.08,0
20161114:1010,8.35,133.58,2.83,23.04,2.13,1,0
20161114:1110,4.18,134.65,2.83,24.41,2.95,0.93,0
20161114:1210,21.69,153.63,3.3,23.04,3.76,0.86,0
20161114:1310,9.43,113.98,2.41,19.09,3.61,0.88,0
20161114:1410,5.66,69.8,1.47,12.99,3.46,0.9,0
20161114:1510,14.85,30.3,0.64,5.26,3.3,0.92,0
20161114:1610,0,0,0,0,2.52,0.91,0
20161114:1710,0,0,0,0,1.74,0.89,0
20161114:1810,0,0,0,0,0.97,0.87,0
20161114:1910,0,0,0,0,0.41,0.82,0
20161114:2010,0,0,0,0,-0.14,0.78,0
20161114:2110,0,0,0,0,-0.69,0.73,0
20161114:2210,0,0,0,0,-1.14,0.97,0
20161114:2310,0,0,0,0,-1.59,1.22,0
20161115:0010,0,0,0,0,-2.04,1.46,0
20161115:0110,0,0,0,0,-1.25,1.46,0
20161115:0210,0,0,0,0,-0.46,1.46,0
20161115:0310,0,0,0,0,0.33,1.46,0
20161115:0410,0,0,0,0,0.15,1.61,0
20161115:0510,0,0,0,0,-0.03,1.77,0
20161115:0610,0,0,0,0,-0.21,1.92,0
20161115:0710,0,24.67,0.55,5.04,0.76,2.06,0
20161115:0810,76.71,101.35,2.36,12.76,1.73,2.19,0
20161115:0910,457.31,127.53,5.49,18.84,2.7,2.33,0
20161115:1010,100.94,189.63,4.39,22.78,3.37,2.23,0
20161115:1110,265.44,220.02,5.83,24.15,4.04,2.12,0
20161115:1210,133.3,198.39,4.66,22.79,4.7,2.01,0
20161115:1310,394.81,165.99,5.22,18.86,5.35,1.77,0
20161115:1410,369.84,108.36,3.58,12.79,6,1.53,0
20161115:1510,199.61,45.09,1.19,5.07,6.65,1.28,0
20161115:1610,0,0,0,0,6.03,1.28,0
20161115:1710,0,0,0,0,5.4,1.28,0
20161115:1810,0,0,0,0,4.78,1.28,0
20161115:1910,0,0,0,0,4.69,1.47,0
20161115:2010,0,0,0,0,4.6,1.65,0
20161115:2110,0,0,0,0,4.51,1.83,0
20161115:2210,0,0,0,0,4.45,1.92,0
20161115:2310,0,0,0,0,4.39,2.01,0
20161116:0010,0,0,0,0,4.32,2.1,0
20161116:0110,0,0,0,0,4.44,2.13,0
20161116:0210,0,0,0,0,4.55,2.17,0
20161116:0310,0,0,0,0,4.67,2.21,0
20161116:0410,0,0,0,0,4.6,2.25,0
20161116:0510,0,0,0,0,4.52,2.3,0
20161116:0610,0,0,0,0,4.45,2.34,0
20161116:0710,0,13.61,0.3,4.81,4.97,2.42,0
20161116:0810,2.51,60.12,1.26,12.52,5.49,2.5,0
20161116:0910,19.88,122.43,2.64,18.59,6.02,2.58,0
20161116:1010,8.48,129.98,2.75,22.52,6.26,2.65,0
20161116:1110,25.46,160.68,3.47,23.9,6.5,2.73,0
20161116:1210,13.21,140.05,2.98,22.55,6.73,2.8,0
20161116:1310,4.8,104.03,2.19,18.64,7.13,2.61,0
20161116:1410,0,46.16,0.96,12.59,7.53,2.42,0
20161116:1510,21.17,30.29,0.64,4.9,7.92,2.23,0
20161116:1610,0,0,0,0,7.64,2.24,0
20161116:1710,0,0,0,0,7.35,2.25,0
20161116:1810,0,0,0,0,7.07,2.26,0
20161116:1910,0,0,0,0,7,2.32,0
20161116:2010,0,0,0,0,6.94,2.38,0
20161116:2110,0,0,0,0,6.87,2.44,0
20161116:2210,0,0,0,0,6.64,2.47,0
20161116:2310,0,0,0,0,6.42,2.51,0
20161117:0010,0,0,0,0,6.19,2.54,0
20161117:0110,0,0,0,0,5.99,2.52,0
20161117:0210,0,0,0,0,5.78,2.51,0
20161117:0310,0,0,0,0,5.57,2.5,0
20161117:0410,0,0,0,0,5.54,2.63,0
20161117:0510,0,0,0,0,5.51,2.75,0
20161117:0610,0,0,0,0,5.48,2.88,0
20161117:0710,0,7.66,0.17,4.58,6.01,3.16,0
20161117:0810,0,18.1,0.38,12.27,6.54,3.43,0
20161117:0910,69.14,144.34,3.28,18.34,7.08,3.71,0
20161117:1010,12.82,138.12,2.94,22.27,7.23,3.62,0
20161117:1110,113.28,199.96,4.64,23.65,7.38,3.54,0
20161117:1210,319.47,205.41,5.7,22.32,7.53,3.45,0
20161117:1310,343.86,169.51,4.9,18.43,7.94,3.43,0
20161117:1410,350.24,109.38,3.41,12.4,8.35,3.42,0
20161117:1510,164.16,42.92,1.04,4.73,8.75,3.41,0
20161117:1610,0,0,0,0,8.34,3.51,0
20161117:1710,0,0,0,0,7.92,3.62,0
20161117:1810,0,0,0,0,7.51,3.72,0
20161117:1910,0,0,0,0,7.46,3.81,0
20161117:2010,0,0,0,0,7.42,3.9,0
20161117:2110,0,0,0,0,7.38,3.99,0
20161117:2210,0,0,0,0,7.28,4.12,0
20161117:2310,0,0,0,0,7.18,4.26,0
20161118:0010,0,0,0,0,7.07,4.4,0
20161118:0110,0,0,0,0,7.36,4.76,0
20161118:0210,0,0,0,0,7.64,5.13,0
20161118:0310,0,0,0,0,7.93,5.49,0
20161118:0410,0,0,0,0,8.11,5.61,0
20161118:0510,0,0,0,0,8.28,5.73,0
20161118:0610,0,0,0,0,8.46,5.85,0
20161118:0710,0,3.4,0.08,4.35,8.74,5.94,0
20161118:0810,10.35,70.7,1.51,12.04,9.02,6.02,0
20161118:0910,27.02,124,2.7,18.09,9.31,6.11,0
20161118:1010,0,28.96,0.6,22.02,9.05,6.05,0
20161118:1110,0,31.68,0.66,23.41,8.8,5.98,0
20161118:1210,0,85.08,1.77,22.09,8.54,5.92,0
20161118:1310,0,32.58,0.68,18.22,8.66,5.71,0
20161118:1410,0,33.49,0.7,12.21,8.78,5.5,0
20161118:1510,45.27,32.8,0.7,4.56,8.9,5.3,0
20161118:1610,0,0,0,0,8.48,4.89,0
20161118:1710,0,0,0,0,8.05,4.48,0
20161118:1810,0,0,0,0,7.63,4.07,0
20161118:1910,0,0,0,0,7.29,3.57,0
20161118:2010,0,0,0,0,6.95,3.08,0
20161118:2110,0,0,0,0,6.61,2.58,0
20161118:2210,0,0,0,0,6.34,2.42,0
20161118:2310,0,0,0,0,6.08,2.27,0
20161119:0010,0,0,0,0,5.81,2.11,0
20161119:0110,0,0,0,0,5.92,2.22,0
20161119:0210,0,0,0,0,6.02,2.32,0
20161119:0310,0,0,0,0,6.13,2.43,0
20161119:0410,0,0,0,0,6.14,2.57,0
